Tstar,Tstar_str,stream,cohort_p,cohort,h,C_obs,N_hat,N_1s,F_hat,stale,F_1s,realized,lo90,lo50,sim_median,hi50,hi90,cov50,cov90
24265,2022-02,Y1,24262,2021-11,3,149.0,175.14764645649694,178.89802631578948,0.850710831772487,-0.028608632301893727,0.8328767123287671,173.0,157.95,166.0,173.0,181.0,194.0,True,True
24265,2022-02,Y1,24263,2021-12,2,120.0,146.92928879889007,150.24501796798432,0.8167193959827191,-0.027062161804737167,0.7986953685583823,150.0,133.0,141.0,146.0,153.0,167.04999999999995,True,True
24265,2022-02,Y1,24264,2022-01,1,136.0,181.00956362371932,186.11676486341727,0.7513415163118966,-0.023585962072993905,0.7307240704500978,182.0,163.0,171.0,180.0,188.0,203.0,True,True
24265,2022-02,Y1,24265,2022-02,0,94.0,174.253277138801,181.60302457466918,0.5394446609180529,-0.024862758064773227,0.5176125244618396,181.0,150.0,163.0,173.0,183.0,202.0,True,True
24265,2022-02,Y2,24241,2020-02,24,125.0,127.59906651163018,127.67294160650644,0.9796309911766221,-0.004978110657324194,0.979064149592914,128.0,125.0,126.0,127.0,129.0,132.0,True,True
24265,2022-02,Y2,24242,2020-03,23,79.0,81.04373878906166,81.06711347778186,0.9747822741201384,-0.005349260622768855,0.9745012078375235,80.0,79.0,80.0,81.0,82.0,84.0,True,True
24265,2022-02,Y2,24243,2020-04,22,62.0,63.77978719327549,63.8156367989686,0.9720948082206342,-0.006282143683023718,0.9715487161134473,64.0,62.0,63.0,64.0,65.0,67.0,True,True
24265,2022-02,Y2,24244,2020-05,21,94.0,96.90139274602619,96.94915567038848,0.9700582967508982,-0.0049112559095472325,0.9695803882973965,98.0,94.0,96.0,97.0,98.0,100.0,True,True
24265,2022-02,Y2,24245,2020-06,20,121.0,125.15055408521347,125.2237962962963,0.9668355117118586,-0.006346897850184077,0.9662700187885837,123.0,122.0,123.0,125.0,126.0,129.0,True,True
24265,2022-02,Y2,24246,2020-07,19,156.0,161.92968402651906,162.121059972106,0.9633811177847542,-0.007179682806038291,0.962243893710298,160.0,158.0,160.0,162.0,164.0,167.0,True,True
24265,2022-02,Y2,24247,2020-08,18,114.0,118.68807126018098,118.81555389779933,0.9605009061955008,-0.006858931417926824,0.95947034087859,117.0,115.0,117.0,118.0,120.0,123.0,True,True
24265,2022-02,Y2,24248,2020-09,17,115.0,120.08001275961558,120.26150823353294,0.9576947683226424,-0.008092218240766003,0.9562494408159613,115.0,116.0,118.0,120.0,122.0,126.0,False,False
24265,2022-02,Y2,24249,2020-10,16,131.0,137.3242983642834,137.6244947833443,0.9539462539432986,-0.010294308846510988,0.9518654379529391,138.0,132.95,135.0,137.0,139.0,143.0,True,True
24265,2022-02,Y2,24250,2020-11,15,114.0,119.96573518397778,120.31898016997167,0.9502713406054752,-0.010410370743293706,0.9474814350899168,116.0,115.0,118.0,120.0,122.0,125.0,False,True
24265,2022-02,Y2,24251,2020-12,14,99.0,104.70343503214987,105.12283868516056,0.945527718069626,-0.011906982927598064,0.9417553905341326,106.0,100.0,102.0,104.0,106.0,111.0,True,True
24265,2022-02,Y2,24252,2021-01,13,90.0,95.86031080750347,96.38114400689852,0.9388661401351857,-0.015064551776538433,0.9337926098237452,97.0,91.0,93.0,96.0,98.0,102.0,True,True
24265,2022-02,Y2,24253,2021-02,12,84.0,90.02383327371179,90.75572740454325,0.9330862388919088,-0.017250265613445434,0.9255614207748054,90.0,85.0,87.0,90.0,92.0,96.0,True,True
24265,2022-02,Y2,24254,2021-03,11,100.0,108.5950622804614,109.55694961772201,0.9208521814899512,-0.020686048781278582,0.9127672899704751,109.0,101.0,105.0,108.0,112.0,117.0,True,True
24265,2022-02,Y2,24255,2021-04,10,100.0,109.56545907450197,110.6305057903593,0.9126963994373657,-0.0237963426913934,0.9039098147982464,110.0,101.95,106.0,109.0,114.0,118.0,True,True
24265,2022-02,Y2,24256,2021-05,9,109.0,120.41275429077542,121.78058776489404,0.9052197222960646,-0.02644174749965901,0.8950523396260177,117.0,110.0,116.0,120.0,125.0,133.0,True,True
24265,2022-02,Y2,24257,2021-06,8,128.0,142.81254279002138,144.83255719781332,0.896279818980603,-0.030013312637380843,0.8837791894068175,136.0,130.0,136.0,142.0,148.0,159.0,True,True
24265,2022-02,Y2,24258,2021-07,7,101.0,113.99430815602369,116.00832391326688,0.8860091493494708,-0.03407091010529323,0.8706271808177507,109.0,102.0,109.0,114.0,119.0,130.0,True,True
24265,2022-02,Y2,24259,2021-08,6,119.0,136.15578905102754,138.8519678463305,0.8739988275886088,-0.03836843553132192,0.8570278249977633,136.0,119.0,128.0,135.0,144.0,156.0,True,True
24265,2022-02,Y2,24260,2021-09,5,84.0,97.59735541317188,99.97529549568736,0.8606790588166208,-0.043863081171171714,0.8402075691151472,100.0,84.0,90.0,96.0,103.0,116.0,True,True
24265,2022-02,Y2,24261,2021-10,4,116.0,137.82574911594014,141.80597178169091,0.8416424415906483,-0.04790053289644529,0.8180191464614834,136.0,116.0,126.0,136.0,147.25,164.0,True,True
24265,2022-02,Y2,24262,2021-11,3,71.0,86.96790070415703,90.27039017176658,0.816393168342929,-0.054454219527599323,0.7865259014046703,94.0,71.0,77.0,85.0,93.0,112.0,False,True
24265,2022-02,Y2,24263,2021-12,2,106.0,136.25192391788258,142.8284508740205,0.7779706660427411,-0.06476898152988855,0.7421490560973427,136.0,106.0,121.0,135.0,152.0,184.0,True,True
24265,2022-02,Y2,24264,2022-01,1,71.0,100.48913029854558,105.97849893162395,0.7065440788378244,-0.0743658506264489,0.6699472130267513,109.0,71.0,83.75,98.0,113.0,142.04999999999995,True,True
24265,2022-02,Y2,24265,2022-02,0,39.0,80.91993485193966,88.36468680316237,0.48195787689842867,-0.10987525643382257,0.441352778026304,102.0,44.0,63.0,78.5,96.0,129.04999999999995,False,True
24265,2022-02,Y3,24241,2020-02,24,5.0,5.3816443870767445,5.4245283018867925,0.9290840569114508,-0.02423353501821402,0.9217391304347826,5.0,5.0,5.0,5.0,6.0,7.0,True,True
24265,2022-02,Y3,24242,2020-03,23,4.0,4.394699222664747,4.437299035369775,0.9101874320251161,-0.036124140502487315,0.9014492753623189,4.0,4.0,4.0,4.0,5.0,6.0,True,True
24265,2022-02,Y3,24243,2020-04,22,1.0,1.1218862452225147,1.1348684210526316,0.8913559679142516,-0.02193950551053077,0.881159420289855,1.0,1.0,1.0,1.0,1.0,2.0,True,True
24265,2022-02,Y3,24244,2020-05,21,2.0,2.2759412716700473,2.3000000000000003,0.8787572969896686,-0.026784880982563514,0.8695652173913043,3.0,2.0,2.0,2.0,2.0,3.0,False,True
24265,2022-02,Y3,24245,2020-06,20,2.0,2.3010435651075847,2.331081081081081,0.8691708537497814,-0.03775391235313741,0.8579710144927536,2.0,2.0,2.0,2.0,3.0,4.0499999999999545,True,True
24265,2022-02,Y3,24246,2020-07,19,2.0,2.3010435651075847,2.3389830508474576,0.8691708537497814,-0.03775391235313741,0.855072463768116,2.0,2.0,2.0,2.0,3.0,4.0,True,True
24265,2022-02,Y3,24247,2020-08,18,3.0,3.491391101672854,3.5445205479452055,0.8592563573191756,-0.049226313515374154,0.8463768115942029,4.0,3.0,3.0,3.0,4.0,6.0,True,True
24265,2022-02,Y3,24248,2020-09,17,7.0,8.209487185014549,8.29896907216495,0.8526720174163467,-0.04633654980799283,0.8434782608695652,9.0,7.0,7.0,8.0,9.0,12.0,True,True
24265,2022-02,Y3,24249,2020-10,16,1.0,1.1863682528813082,1.193771626297578,0.8429085973695947,-0.04749020483400525,0.8376811594202899,1.0,1.0,1.0,1.0,1.0,2.0,True,True
24265,2022-02,Y3,24250,2020-11,15,0.0,0.0,0.0,0.8363233739526448,-0.055333382295031056,0.8231884057971014,0.0,0.0,0.0,0.0,0.0,0.0,True,True
24265,2022-02,Y3,24251,2020-12,14,6.0,7.2617493673579885,7.419354838709677,0.8262471887242997,-0.04498188697531724,0.808695652173913,8.0,6.0,6.0,7.0,8.0,9.0,True,True
24265,2022-02,Y3,24252,2021-01,13,2.0,2.4400255571711584,2.490974729241877,0.8196635457862574,-0.04168237438846015,0.8028985507246377,2.0,2.0,2.0,2.0,3.0,4.0,True,True
24265,2022-02,Y3,24253,2021-02,12,3.0,3.753486123052654,3.819188191881919,0.7992569844803755,-0.04363693157068893,0.7855072463768116,3.0,3.0,3.0,4.0,4.0,5.0499999999999545,True,True
24265,2022-02,Y3,24254,2021-03,11,2.0,2.5805217095986994,2.633587786259542,0.7750370758597581,-0.0497159776470712,0.7594202898550725,2.0,2.0,2.0,2.0,3.0,7.0,True,True
24265,2022-02,Y3,24255,2021-04,10,2.0,2.592093555830084,2.7058823529411766,0.7715770889139556,-0.05419025804199229,0.7391304347826086,5.0,2.0,2.0,2.0,3.0,6.0,False,True
24265,2022-02,Y3,24256,2021-05,9,2.0,2.639437730365793,2.7490039840637452,0.7577371411307456,-0.046314813282349515,0.7275362318840579,2.0,2.0,2.0,2.0,3.0,5.0499999999999545,True,True
24265,2022-02,Y3,24257,2021-06,8,2.0,2.70258217367598,2.8278688524590163,0.7400330023192796,-0.06995657633939004,0.7072463768115942,5.0,2.0,2.0,2.0,3.0,6.0,False,True
24265,2022-02,Y3,24258,2021-07,7,7.0,9.74423472167093,10.40948275862069,0.718373499812374,-0.0702478455470123,0.672463768115942,7.0,7.0,7.0,9.0,12.0,18.0,True,True
24265,2022-02,Y3,24259,2021-08,6,1.0,1.4273643319633993,1.5401785714285716,0.7005919775397905,-0.09531181421022844,0.6492753623188405,2.0,1.0,1.0,1.0,2.0,4.0,True,True
24265,2022-02,Y3,24260,2021-09,5,5.0,7.51846987691951,8.060747663551401,0.6650289329946235,-0.08678230427719535,0.6202898550724638,5.0,5.0,5.0,7.0,9.0,14.0,True,True
24265,2022-02,Y3,24261,2021-10,4,1.0,1.5701555875555662,1.674757281553398,0.6368795601694542,-0.08277940322046651,0.5971014492753624,4.0,1.0,1.0,1.0,2.0,3.0,False,False
24265,2022-02,Y3,24262,2021-11,3,1.0,1.7446173195061847,1.8548387096774193,0.5731916041525088,-0.06184619355400084,0.5391304347826087,1.0,1.0,1.0,1.0,2.0,4.0,True,True
24265,2022-02,Y3,24263,2021-12,2,2.0,3.8215426998706907,4.0828402366863905,0.5233488559653341,-0.07434635631823228,0.48985507246376814,4.0,2.0,2.0,3.0,5.0,8.0,True,True
24265,2022-02,Y3,24264,2022-01,1,3.0,6.757605993673782,7.237762237762238,0.4439442019568006,-0.08474506353913092,0.4144927536231884,5.0,3.0,4.0,6.0,8.0,13.049999999999955,True,True
24265,2022-02,Y3,24265,2022-02,0,1.0,4.168871359281338,4.928571428571428,0.23987307686375517,-0.09815860739898308,0.2028985507246377,5.0,2.0,3.0,4.0,6.0,8.0,True,True
24265,2022-02,severe,24241,2020-02,24,332.0,337.7558627922767,337.9274477843903,0.9829585110834432,-0.0040769460244171555,0.9824594071205124,339.0,333.0,335.0,337.0,340.0,344.0,True,True
24265,2022-02,severe,24242,2020-03,23,220.0,224.8587659744452,224.98533724340177,0.9783919210203378,-0.005062680378336463,0.9778415015641293,222.0,221.0,223.0,225.0,226.0,230.0,False,True
24265,2022-02,severe,24243,2020-04,22,180.0,184.4242568354862,184.54982817869416,0.9760104396709983,-0.005422449276264257,0.9753463429167287,185.0,181.0,182.0,184.0,186.0,189.0,True,True
24265,2022-02,severe,24244,2020-05,21,244.0,250.56332654697556,250.6940118614884,0.9738057175508281,-0.005248635907969611,0.9732980783554298,254.0,246.0,248.0,250.0,252.0,256.0,False,True
24265,2022-02,severe,24245,2020-06,20,315.0,324.40162349983586,324.48613189089656,0.9710185682845678,-0.00564532533675011,0.9707656785341874,322.0,318.95,321.0,324.0,327.0,331.0,True,True
24265,2022-02,severe,24246,2020-07,19,333.0,343.8167135306989,344.13716660893664,0.9685393027592503,-0.00657079755161127,0.9676374199314762,339.0,337.0,340.0,343.5,347.0,351.0,False,True
24265,2022-02,severe,24247,2020-08,18,288.0,298.1351245364556,298.45918721778395,0.9660049296364733,-0.006666916468231983,0.9649560554148667,294.0,291.0,295.0,298.0,301.0,306.0,False,True
24265,2022-02,severe,24248,2020-09,17,307.0,318.6316225832402,319.13452827997367,0.9634950778301941,-0.007586577028191689,0.9619767615075228,312.0,312.0,315.0,318.5,322.0,328.0,False,True
24265,2022-02,severe,24249,2020-10,16,322.0,335.32461265839504,335.9760637264426,0.9602635411914447,-0.00844248741896833,0.95840160881871,333.0,327.0,331.0,335.0,339.0,346.04999999999995,True,True
24265,2022-02,severe,24250,2020-11,15,267.0,279.0310450686143,279.76290630975143,0.9568827724325233,-0.009205662055364272,0.9543795620437956,273.0,271.0,275.0,278.0,282.0,288.0,False,True
24265,2022-02,severe,24251,2020-12,14,295.0,309.50540571243056,310.5068401865862,0.9531335949398315,-0.010080902348286229,0.9500595858781469,306.0,299.0,304.0,309.0,314.0,321.0,True,True
24265,2022-02,severe,24252,2021-01,13,273.0,288.0482917126314,289.23243243243246,0.9477577470667864,-0.011794629287854824,0.9438775510204082,288.0,277.95,283.0,287.0,292.0,300.0,True,True
24265,2022-02,severe,24253,2021-02,12,260.0,275.9965063864907,277.5510853144629,0.942040909879888,-0.012368057228540473,0.9367644868166245,268.0,265.0,271.0,275.0,280.0,288.0,False,True
24265,2022-02,severe,24254,2021-03,11,257.0,276.02726882827295,278.08526756931013,0.9310674307323218,-0.014631074078780268,0.9241769700580962,275.0,264.95,270.0,275.0,281.0,291.0,True,True
24265,2022-02,severe,24255,2021-04,10,257.0,277.7577663497004,280.23081296191015,0.9252666572657915,-0.016708598881529105,0.9171011470281544,281.0,264.0,271.0,277.0,283.0,295.0,True,True
24265,2022-02,severe,24256,2021-05,9,281.0,305.8152468832809,309.0735263998689,0.9188554294261463,-0.018761701635636382,0.909168776999851,303.0,289.0,298.0,304.0,312.0,326.0,True,True
24265,2022-02,severe,24257,2021-06,8,291.0,319.6496189387581,323.7593536357987,0.9103718032454557,-0.021609891572622497,0.8988157306718307,315.0,300.0,310.0,319.0,329.0,345.0,True,True
24265,2022-02,severe,24258,2021-07,7,274.0,304.2933586614773,309.1494600613471,0.9004468622163446,-0.02506408488532491,0.8863026962609861,297.0,281.95,296.0,304.5,315.0,332.0,True,True
24265,2022-02,severe,24259,2021-08,6,266.0,299.04883743802435,304.3302939923306,0.8894868218811469,-0.02788360353147855,0.8740503500670341,294.0,274.0,287.0,298.0,310.0,329.04999999999995,True,True
24265,2022-02,severe,24260,2021-09,5,219.0,249.9474031842747,255.22277678920184,0.876184338024674,-0.03175973636665609,0.8580738864889021,250.0,224.0,238.0,249.0,261.0,281.0,True,True
24265,2022-02,severe,24261,2021-10,4,258.0,300.6402311865743,308.0398399288573,0.858168579041199,-0.034271653307076363,0.8375539997020706,306.0,266.0,285.0,299.0,316.0,335.04999999999995,True,True
24265,2022-02,severe,24262,2021-11,3,221.0,265.2274179903985,272.9037479880432,0.8332471871667521,-0.03970947390237484,0.80980932518993,268.0,230.0,246.0,262.5,280.0,307.0,True,True
24265,2022-02,severe,24263,2021-12,2,228.0,285.96774570701695,295.6468997488893,0.7972927136810501,-0.04294419499841878,0.7711902279159839,290.0,241.95,264.0,283.0,306.25,336.0,True,True
24265,2022-02,severe,24264,2022-01,1,210.0,287.9348904812131,299.41698083151914,0.7293315500911894,-0.04468191369482738,0.7013630269626099,296.0,241.0,264.0,287.0,312.0,354.0,True,True
24265,2022-02,severe,24265,2022-02,0,134.0,261.4642778225998,278.10851754521565,0.5124983080515393,-0.05902549094519771,0.48182630716520186,288.0,200.0,230.0,256.5,291.0,339.14999999999986,True,True
24266,2022-03,all,24242,2020-03,24,3705.0,3783.9367832573703,3786.7805296802553,0.9791389793807765,-0.005805537700301684,0.9784036785234129,3785.0,3732.0,3763.0,3782.0,3807.0,3841.0,True,True
24266,2022-03,all,24243,2020-04,23,2666.0,2741.5941633988214,2744.985593903156,0.9724269315976711,-0.007366461352105884,0.9712254978391911,2745.0,2698.0,2721.0,2739.0,2759.0,2791.0,True,True
24266,2022-03,all,24244,2020-05,22,3613.0,3725.117337677637,3730.6080047873197,0.9699023339362688,-0.008149792422246106,0.9684748425360159,3723.0,3656.95,3690.75,3722.0,3752.0,3790.05,True,True
24266,2022-03,all,24245,2020-06,21,4683.0,4842.57367854158,4850.348355073723,0.9670477541211849,-0.009208387297126534,0.9654976626784616,4836.0,4735.95,4799.0,4838.0,4883.0,4959.299999999999,True,True
24266,2022-03,all,24246,2020-07,20,5089.0,5280.288162171378,5288.485651045408,0.963773158529152,-0.010028994078506187,0.9622792488798803,5203.0,5143.0,5214.75,5270.0,5333.25,5428.15,False,True
24266,2022-03,all,24247,2020-08,19,4838.0,5036.523146138374,5046.019778709198,0.9605832951863655,-0.011336301331684423,0.9587754729803276,4970.0,4870.9,4975.75,5036.5,5108.0,5238.0,False,True
24266,2022-03,all,24248,2020-09,18,4515.0,4717.553765425362,4728.675787761239,0.9570638141085185,-0.012772032778146866,0.9548127642173576,4639.0,4543.75,4636.25,4712.5,4787.25,4916.05,True,True
24266,2022-03,all,24249,2020-10,17,4463.0,4684.340797487284,4697.328159350017,0.9527487842887066,-0.014655216703232277,0.9501145861219878,4593.0,4463.0,4570.0,4685.0,4789.0,4972.2,True,True
24266,2022-03,all,24250,2020-11,16,3879.0,4094.2895729319785,4108.041639794746,0.947417111296843,-0.017291954582592285,0.9442455408494377,3995.0,3879.0,3976.0,4103.0,4229.25,4429.0,True,True
24266,2022-03,all,24251,2020-12,15,3860.0,4097.968222991857,4115.100157755915,0.9419301931975156,-0.019823529604507978,0.9380087609106875,3993.0,3860.0,3965.5,4093.5,4248.0,4521.1,True,True
24266,2022-03,all,24252,2021-01,14,4170.0,4453.60556318969,4477.294631209549,0.936320008773617,-0.02207329056473248,0.9313660019004527,4479.0,4170.0,4256.5,4418.5,4607.5,4981.05,True,True
24266,2022-03,all,24253,2021-02,13,3747.0,4027.647862253128,4054.0738608150946,0.9303196625297502,-0.02393432036941344,0.9242554843948118,3941.0,3747.0,3848.0,4001.0,4183.25,4515.25,True,True
24266,2022-03,all,24254,2021-03,12,4234.0,4587.557808977466,4629.285370576466,0.922931149055913,-0.026369789487999257,0.9146120105083858,4506.0,4234.0,4364.25,4561.0,4778.5,5154.0,True,True
24266,2022-03,all,24255,2021-04,11,3824.0,4216.6567431548165,4276.822073576394,0.9068796046080245,-0.030742486219373755,0.894121834907728,4104.0,3824.0,4003.75,4190.0,4383.0,4782.849999999999,True,True
24266,2022-03,all,24256,2021-05,10,3432.0,3815.0411947761195,3878.963022566841,0.899597101257881,-0.0331243228466159,0.884772548754262,3749.0,3432.0,3591.75,3783.0,4003.25,4345.299999999999,True,True
24266,2022-03,all,24257,2021-06,9,3637.0,4082.746826266392,4162.68924078763,0.8908218301956233,-0.0361118742481079,0.873714031872299,4068.0,3637.0,3822.75,4082.0,4318.0,4776.0999999999985,True,True
24266,2022-03,all,24258,2021-07,8,3827.0,4344.3709038315565,4446.5371413531675,0.8809100522758642,-0.03862079348781504,0.8606697477928565,4201.0,3827.0,4018.0,4291.0,4575.5,5152.0999999999985,True,True
24266,2022-03,all,24259,2021-08,7,3507.0,4032.4096096961784,4147.387158050746,0.8697033137623721,-0.04121043252142566,0.8455926264786611,3959.0,3507.0,3760.25,4031.5,4314.75,4734.199999999999,True,True
24266,2022-03,all,24260,2021-09,6,3264.0,3810.8969500161293,3944.2983102907665,0.8564912782504354,-0.044141411800068225,0.8275236159202634,3685.0,3264.0,3472.75,3774.5,4128.0,4585.699999999999,True,True
24266,2022-03,all,24261,2021-10,5,3190.0,3795.3932227726327,3961.513851796916,0.8404926216497859,-0.04603612652068945,0.8052477207805389,3712.0,3190.0,3510.0,3775.5,4011.0,4480.349999999999,True,True
24266,2022-03,all,24262,2021-11,4,2975.0,3624.396839109258,3813.4239810848317,0.8208262318016877,-0.04763229581464917,0.7801387977724105,3605.0,3078.9,3360.75,3606.0,3873.0,4316.65,True,True
24266,2022-03,all,24263,2021-12,3,3067.0,3852.385264461729,4096.3429625583985,0.7961301348266199,-0.04983537890974565,0.7487166060149624,3692.0,3238.8,3571.0,3826.0,4116.25,4542.299999999999,True,True
24266,2022-03,all,24264,2022-01,2,3291.0,4323.0240936001055,4655.513874901161,0.761272648207551,-0.051814859308356886,0.7069037035293703,4501.0,3614.75,4002.0,4295.0,4621.5,5127.05,True,True
24266,2022-03,all,24265,2022-02,1,3371.0,4793.641533907385,5230.382414562783,0.7032232126986426,-0.0526464955146152,0.6445035434912435,4680.0,4148.9,4476.5,4756.0,5072.25,5612.05,True,True
24266,2022-03,all,24266,2022-03,0,2315.0,4338.44734126556,4795.527444802642,0.5336010369379511,-0.05095985394151148,0.48274147664590683,4237.0,3611.0,3964.0,4269.0,4622.0,5227.4,True,True
24266,2022-03,Y0,24242,2020-03,24,3485.0,3560.4364884025495,3563.2079609171155,0.9788125729392254,-0.005966343103825988,0.9780512499480984,3563.0,3505.95,3538.0,3558.0,3581.0,3615.0,True,True
24266,2022-03,Y0,24243,2020-04,23,2486.0,2557.798943638895,2561.1932767578915,0.9719294028885832,-0.007566023825645786,0.970641311048155,2560.0,2516.95,2538.75,2558.0,2575.0,2607.05,True,True
24266,2022-03,Y0,24244,2020-05,22,3369.0,3475.362942835057,3480.854553314501,0.9693951553882052,-0.008350907931577809,0.9678657778998573,3469.0,3416.0,3450.0,3473.0,3500.0,3548.0,True,True
24266,2022-03,Y0,24245,2020-06,21,4368.0,4519.464135746774,4527.2601670423965,0.9664862622653057,-0.009511418868480542,0.9648219538603546,4514.0,4412.95,4473.75,4519.0,4568.0,4635.0,True,True
24266,2022-03,Y0,24246,2020-07,20,4756.0,4937.841669851384,4946.22293822994,0.9631738557026563,-0.010351008692605239,0.9615417783214572,4864.0,4804.95,4869.0,4929.0,4987.0,5089.25,False,True
24266,2022-03,Y0,24247,2020-08,19,4550.0,4739.938143057743,4749.463733230203,0.9599281388648642,-0.011674432882411455,0.958002893708898,4676.0,4586.95,4671.0,4738.0,4819.0,4915.1,True,True
24266,2022-03,Y0,24248,2020-09,18,4207.0,4399.103979490555,4410.203507585371,0.9563311118841066,-0.013218892702334124,0.9539242333747481,4327.0,4217.95,4325.0,4395.5,4474.25,4595.1,True,True
24266,2022-03,Y0,24249,2020-10,17,4140.0,4349.3175958897245,4362.123573952549,0.9518734626122641,-0.015186643674241058,0.9490790276371557,4260.0,4140.0,4257.5,4338.5,4453.25,4616.2,True,True
24266,2022-03,Y0,24250,2020-11,16,3612.0,3816.6603726884728,3830.2859136325146,0.9463771065004903,-0.017961365869234955,0.9430105431932365,3722.0,3612.0,3678.75,3793.5,3910.75,4135.05,True,True
24266,2022-03,Y0,24251,2020-12,15,3565.0,3789.6512760678397,3806.4103486611466,0.9407198025088633,-0.020637717184820173,0.9365779496826822,3687.0,3565.0,3631.5,3782.5,3953.25,4213.05,True,True
24266,2022-03,Y0,24252,2021-01,14,3895.0,4165.932558484435,4189.358884071812,0.934964727661602,-0.02296976538539399,0.9297365319569585,4191.0,3895.0,3957.25,4154.5,4348.0,4638.4,True,True
24266,2022-03,Y0,24253,2021-02,13,3487.0,3753.8251897203218,3779.766415548985,0.9289191221661013,-0.02484758089064327,0.9225437809213237,3673.0,3487.0,3567.75,3754.0,3930.25,4198.849999999999,True,True
24266,2022-03,Y0,24254,2021-03,12,3974.0,4313.02565098937,4354.327206680058,0.9213949374700333,-0.02742577510160729,0.9126553452169164,4231.0,3974.0,4102.75,4285.0,4510.75,4899.549999999999,True,True
24266,2022-03,Y0,24255,2021-04,11,3561.0,3935.0539000102544,3994.5118231260344,0.904943131780411,-0.03197031177520271,0.8914731405684573,3823.0,3561.0,3729.75,3899.5,4100.25,4411.9,True,True
24266,2022-03,Y0,24256,2021-05,10,3148.0,3507.2729657428413,3569.4457023243012,0.8975634433783665,-0.0344190270461672,0.8819296502955991,3446.0,3148.0,3284.75,3479.5,3697.5,4084.1,True,True
24266,2022-03,Y0,24257,2021-06,9,3342.0,3760.9844192487094,3838.714527845036,0.8885971403911306,-0.037516949184618203,0.8706039419597372,3753.0,3342.0,3489.25,3707.5,3975.0,4434.0999999999985,True,True
24266,2022-03,Y0,24258,2021-07,8,3552.0,4042.865487160681,4143.080324112881,0.8785847590726009,-0.0399996605105096,0.8573331246626402,3904.0,3552.0,3745.75,4026.5,4280.5,4738.9,True,True
24266,2022-03,Y0,24259,2021-08,7,3238.0,3733.5526506763745,3845.537228453622,0.8672704801453384,-0.04254170430029472,0.8420149923505157,3665.0,3238.0,3441.25,3692.5,3954.0,4407.949999999999,True,True
24266,2022-03,Y0,24260,2021-09,6,3042.0,3562.5806594249752,3694.276860658154,0.8538754040423605,-0.04549646851334495,0.8234358481345798,3435.0,3042.0,3307.75,3494.5,3760.5,4306.05,True,True
24266,2022-03,Y0,24261,2021-10,5,2928.0,3495.4057329054913,3657.2316088469024,0.8376709955116296,-0.04724312445971912,0.8006055708687195,3406.0,2928.0,3218.5,3460.0,3724.25,4164.049999999999,True,True
24266,2022-03,Y0,24262,2021-11,4,2749.0,3361.1370773291737,3546.83475985412,0.8178779790154854,-0.048802547479104647,0.7750572513598196,3337.0,2809.0,3127.0,3366.0,3605.25,4060.1499999999996,True,True
24266,2022-03,Y0,24263,2021-12,3,2827.0,3564.001567667972,3803.1302436697847,0.7932095276405243,-0.050730189781643314,0.7433350474140271,3402.0,2961.95,3283.5,3520.5,3795.0,4192.05,True,True
24266,2022-03,Y0,24264,2022-01,2,3064.0,4039.86686803206,4369.489052557744,0.7584408348319077,-0.05265730264924948,0.7012261532515898,4205.0,3416.8,3707.5,4001.5,4304.0,4849.749999999998,True,True
24266,2022-03,Y0,24265,2022-02,1,3169.0,4519.763381587989,4956.027337798891,0.701142898964457,-0.05336936976737011,0.639423430099044,4392.0,3753.85,4160.5,4482.5,4795.0,5313.349999999999,True,True
24266,2022-03,Y0,24266,2022-03,0,2159.0,4033.9746961274122,4472.9643204542,0.5352041504059569,-0.05047616310171821,0.48267767085179164,3956.0,3390.9,3771.75,3998.5,4263.0,4704.299999999999,True,True
24266,2022-03,Y1,24242,2020-03,24,137.0,138.8710514212792,138.9065606361829,0.9865266993939351,-0.0028701649024125645,0.9862745098039216,138.0,137.0,138.0,139.0,140.0,142.0,True,True
24266,2022-03,Y1,24243,2020-04,23,117.0,119.09053240443193,119.13350192998801,0.98244585558378,-0.004206823817327803,0.9820915032679739,120.0,117.0,118.0,119.0,120.0,122.0,True,True
24266,2022-03,Y1,24244,2020-05,22,148.0,150.9233854586448,150.97006467097808,0.9806300034301454,-0.004806273012454185,0.9803267973856209,153.0,148.0,149.0,151.0,152.0,154.0,False,True
24266,2022-03,Y1,24245,2020-06,21,192.0,196.20098800421204,196.24557418665242,0.9785883442945666,-0.005262207698241327,0.9783660130718954,197.0,193.0,194.0,196.0,198.0,200.0,True,True
24266,2022-03,Y1,24246,2020-07,20,175.0,179.25591772970094,179.19287913264623,0.9762578676140644,-0.005085694891445849,0.9766013071895425,177.0,176.0,177.0,179.0,180.25,183.0,True,True
24266,2022-03,Y1,24247,2020-08,19,171.0,175.49030697815445,175.53170077155318,0.9744127920483185,-0.0062373744927505526,0.9741830065359477,173.0,172.0,174.0,175.0,177.0,180.0,False,True
24266,2022-03,Y1,24248,2020-09,18,186.0,191.3042423930536,191.39148564126705,0.9722732631189877,-0.00635551402237795,0.9718300653594771,188.0,187.0,189.0,191.0,193.0,196.04999999999995,False,True
24266,2022-03,Y1,24249,2020-10,17,191.0,196.89656382165433,197.10643464184542,0.9700524798035819,-0.007107615666473319,0.9690196078431372,194.0,192.0,195.0,197.0,199.0,203.0,False,True
