cohort,cohort_p,observed_cells,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36
2016-09,24200,37,2917.0,886.0,290.0,185.0,141.0,138.0,128.0,109.0,80.0,81.0,77.0,70.0,85.0,40.0,50.0,25.0,12.0,12.0,17.0,12.0,13.0,10.0,11.0,14.0,30.0,9.0,13.0,4.0,6.0,7.0,4.0,10.0,2.0,3.0,5.0,7.0,19.0
2016-10,24201,37,2859.0,789.0,283.0,237.0,117.0,148.0,118.0,91.0,65.0,57.0,66.0,27.0,121.0,44.0,30.0,29.0,18.0,25.0,20.0,13.0,13.0,8.0,14.0,12.0,49.0,24.0,10.0,10.0,7.0,5.0,6.0,5.0,3.0,4.0,5.0,6.0,14.0
2016-11,24202,37,2345.0,793.0,293.0,181.0,171.0,105.0,88.0,61.0,54.0,55.0,35.0,48.0,85.0,40.0,28.0,14.0,20.0,8.0,18.0,13.0,11.0,6.0,7.0,10.0,33.0,15.0,11.0,5.0,8.0,7.0,2.0,6.0,5.0,1.0,3.0,6.0,11.0
2016-12,24203,37,2650.0,821.0,247.0,190.0,100.0,93.0,72.0,65.0,71.0,40.0,42.0,24.0,77.0,29.0,29.0,24.0,15.0,16.0,14.0,16.0,16.0,11.0,6.0,18.0,30.0,7.0,5.0,12.0,9.0,10.0,5.0,6.0,4.0,4.0,2.0,3.0,14.0
2017-01,24204,37,2535.0,748.0,376.0,218.0,183.0,159.0,142.0,203.0,107.0,209.0,204.0,91.0,159.0,66.0,48.0,42.0,39.0,37.0,30.0,49.0,32.0,58.0,53.0,32.0,52.0,31.0,38.0,22.0,20.0,11.0,16.0,20.0,14.0,22.0,17.0,13.0,38.0
2017-02,24205,37,2368.0,738.0,230.0,159.0,95.0,93.0,113.0,61.0,78.0,63.0,33.0,33.0,62.0,27.0,26.0,17.0,18.0,12.0,24.0,11.0,14.0,19.0,12.0,5.0,38.0,18.0,18.0,12.0,8.0,16.0,10.0,11.0,6.0,5.0,11.0,8.0,19.0
2017-03,24206,37,2614.0,778.0,268.0,206.0,131.0,150.0,97.0,147.0,140.0,63.0,74.0,57.0,82.0,56.0,32.0,31.0,22.0,28.0,18.0,46.0,30.0,12.0,16.0,14.0,55.0,18.0,6.0,6.0,12.0,14.0,11.0,10.0,6.0,5.0,5.0,9.0,11.0
2017-04,24207,37,2334.0,762.0,245.0,171.0,112.0,62.0,58.0,60.0,54.0,34.0,33.0,35.0,56.0,33.0,25.0,25.0,22.0,10.0,15.0,12.0,19.0,8.0,10.0,15.0,42.0,7.0,13.0,12.0,8.0,2.0,10.0,7.0,9.0,2.0,4.0,3.0,10.0
2017-05,24208,37,2464.0,764.0,293.0,198.0,116.0,92.0,97.0,57.0,62.0,44.0,22.0,23.0,67.0,26.0,26.0,34.0,16.0,12.0,15.0,13.0,13.0,12.0,5.0,18.0,35.0,5.0,16.0,13.0,12.0,5.0,5.0,9.0,9.0,4.0,5.0,5.0,12.0
2017-06,24209,37,2542.0,832.0,335.0,159.0,142.0,124.0,123.0,95.0,52.0,46.0,46.0,41.0,81.0,38.0,40.0,20.0,17.0,24.0,18.0,16.0,11.0,13.0,23.0,13.0,47.0,20.0,13.0,11.0,13.0,11.0,14.0,16.0,7.0,6.0,5.0,6.0,20.0
2017-07,24210,37,2675.0,993.0,240.0,186.0,150.0,84.0,84.0,59.0,44.0,35.0,23.0,18.0,67.0,36.0,16.0,30.0,28.0,15.0,12.0,14.0,13.0,12.0,10.0,13.0,58.0,17.0,14.0,11.0,10.0,11.0,12.0,7.0,6.0,3.0,6.0,5.0,23.0
2017-08,24211,37,2856.0,756.0,262.0,168.0,96.0,128.0,80.0,63.0,57.0,28.0,39.0,31.0,75.0,29.0,33.0,23.0,18.0,26.0,14.0,10.0,8.0,14.0,15.0,11.0,48.0,13.0,7.0,9.0,9.0,12.0,5.0,13.0,2.0,4.0,3.0,5.0,11.0
2017-09,24212,37,2236.0,785.0,283.0,146.0,106.0,104.0,66.0,55.0,36.0,33.0,37.0,31.0,60.0,25.0,24.0,15.0,15.0,18.0,13.0,11.0,16.0,13.0,12.0,11.0,40.0,11.0,10.0,6.0,12.0,6.0,4.0,2.0,1.0,4.0,2.0,6.0,25.0
2017-10,24213,37,3134.0,885.0,282.0,211.0,127.0,120.0,83.0,54.0,58.0,48.0,42.0,30.0,100.0,49.0,26.0,27.0,15.0,15.0,15.0,10.0,14.0,18.0,11.0,13.0,28.0,10.0,14.0,7.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,12.0
2017-11,24214,37,3210.0,772.0,309.0,178.0,157.0,94.0,87.0,67.0,46.0,36.0,34.0,31.0,71.0,36.0,23.0,23.0,14.0,25.0,8.0,11.0,21.0,14.0,9.0,11.0,27.0,14.0,9.0,8.0,10.0,4.0,2.0,4.0,6.0,4.0,3.0,2.0,15.0
2017-12,24215,37,2558.0,950.0,261.0,179.0,113.0,100.0,82.0,47.0,73.0,29.0,49.0,28.0,83.0,31.0,24.0,25.0,26.0,12.0,7.0,22.0,5.0,11.0,10.0,7.0,27.0,11.0,7.0,2.0,3.0,4.0,2.0,7.0,3.0,4.0,2.0,2.0,11.0
2018-01,24216,37,2734.0,778.0,336.0,192.0,157.0,111.0,107.0,109.0,69.0,97.0,69.0,55.0,148.0,75.0,61.0,48.0,35.0,35.0,34.0,28.0,28.0,29.0,17.0,26.0,40.0,28.0,14.0,7.0,9.0,4.0,9.0,13.0,9.0,15.0,12.0,7.0,28.0
2018-02,24217,37,2286.0,758.0,220.0,146.0,100.0,86.0,71.0,62.0,73.0,55.0,42.0,31.0,99.0,42.0,29.0,23.0,27.0,32.0,17.0,23.0,21.0,13.0,11.0,8.0,31.0,11.0,4.0,9.0,11.0,9.0,7.0,10.0,8.0,3.0,4.0,5.0,19.0
2018-03,24218,37,2411.0,798.0,250.0,152.0,111.0,103.0,54.0,84.0,59.0,33.0,36.0,31.0,113.0,46.0,40.0,26.0,39.0,19.0,17.0,25.0,10.0,11.0,13.0,10.0,29.0,4.0,5.0,9.0,8.0,10.0,11.0,7.0,4.0,6.0,3.0,3.0,20.0
2018-04,24219,37,2353.0,758.0,226.0,145.0,120.0,75.0,87.0,57.0,38.0,29.0,28.0,25.0,96.0,26.0,21.0,22.0,15.0,18.0,13.0,7.0,9.0,18.0,12.0,7.0,23.0,11.0,8.0,8.0,7.0,8.0,7.0,1.0,5.0,9.0,8.0,4.0,21.0
2018-05,24220,37,2683.0,795.0,334.0,206.0,100.0,127.0,99.0,54.0,57.0,46.0,43.0,35.0,87.0,33.0,38.0,22.0,25.0,24.0,17.0,16.0,13.0,18.0,11.0,3.0,22.0,13.0,6.0,7.0,9.0,9.0,6.0,6.0,8.0,4.0,8.0,3.0,14.0
2018-06,24221,37,2609.0,955.0,349.0,180.0,145.0,119.0,89.0,90.0,59.0,69.0,50.0,34.0,109.0,47.0,33.0,33.0,31.0,19.0,22.0,23.0,26.0,15.0,12.0,9.0,37.0,13.0,8.0,6.0,11.0,5.0,10.0,8.0,9.0,5.0,5.0,1.0,9.0
2018-07,24222,37,3063.0,954.0,244.0,200.0,121.0,70.0,86.0,73.0,64.0,54.0,39.0,24.0,108.0,32.0,28.0,22.0,10.0,18.0,11.0,13.0,16.0,11.0,8.0,10.0,27.0,9.0,11.0,7.0,9.0,9.0,4.0,4.0,2.0,5.0,2.0,3.0,7.0
2018-08,24223,37,3106.0,839.0,324.0,180.0,115.0,121.0,72.0,72.0,65.0,61.0,39.0,45.0,100.0,31.0,28.0,23.0,22.0,16.0,12.0,16.0,8.0,11.0,15.0,12.0,54.0,13.0,8.0,11.0,9.0,5.0,5.0,3.0,4.0,3.0,5.0,6.0,10.0
2018-09,24224,37,2525.0,993.0,286.0,138.0,119.0,90.0,87.0,69.0,36.0,36.0,38.0,25.0,76.0,37.0,20.0,20.0,11.0,13.0,11.0,10.0,9.0,5.0,7.0,10.0,45.0,6.0,8.0,4.0,12.0,8.0,6.0,5.0,2.0,4.0,3.0,3.0,11.0
2018-10,24225,37,3162.0,932.0,289.0,218.0,148.0,128.0,91.0,84.0,67.0,64.0,40.0,38.0,107.0,21.0,31.0,37.0,18.0,21.0,6.0,10.0,15.0,17.0,7.0,10.0,30.0,5.0,14.0,7.0,3.0,2.0,6.0,3.0,6.0,4.0,3.0,1.0,11.0
2018-11,24226,37,3110.0,949.0,364.0,202.0,170.0,115.0,59.0,70.0,59.0,52.0,36.0,29.0,70.0,28.0,34.0,24.0,15.0,8.0,8.0,7.0,7.0,9.0,6.0,5.0,25.0,10.0,9.0,9.0,7.0,6.0,2.0,4.0,2.0,4.0,2.0,4.0,7.0
2018-12,24227,37,2860.0,1042.0,296.0,200.0,197.0,94.0,72.0,64.0,37.0,34.0,39.0,21.0,60.0,36.0,24.0,17.0,9.0,7.0,7.0,10.0,9.0,15.0,5.0,5.0,15.0,9.0,5.0,10.0,5.0,9.0,3.0,1.0,2.0,1.0,4.0,5.0,7.0
2019-01,24228,37,2989.0,1033.0,441.0,252.0,195.0,163.0,111.0,112.0,90.0,79.0,59.0,65.0,133.0,71.0,40.0,21.0,36.0,49.0,32.0,33.0,25.0,21.0,31.0,23.0,44.0,23.0,35.0,15.0,13.0,8.0,10.0,6.0,7.0,5.0,8.0,9.0,12.0
2019-02,24229,37,3006.0,1032.0,358.0,191.0,127.0,106.0,75.0,67.0,57.0,49.0,44.0,49.0,85.0,37.0,21.0,19.0,23.0,21.0,10.0,15.0,11.0,10.0,16.0,17.0,40.0,13.0,8.0,6.0,2.0,5.0,6.0,2.0,4.0,7.0,4.0,3.0,11.0
2019-03,24230,37,3489.0,1085.0,351.0,193.0,157.0,84.0,94.0,75.0,56.0,54.0,34.0,54.0,57.0,20.0,27.0,31.0,22.0,20.0,16.0,9.0,14.0,7.0,14.0,16.0,37.0,10.0,8.0,5.0,7.0,3.0,4.0,6.0,2.0,3.0,5.0,4.0,18.0
2019-04,24231,37,3248.0,932.0,299.0,224.0,117.0,88.0,106.0,50.0,43.0,54.0,53.0,27.0,47.0,19.0,22.0,18.0,19.0,18.0,12.0,10.0,10.0,88.0,10.0,15.0,23.0,13.0,6.0,9.0,5.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,11.0
2019-05,24232,37,3306.0,986.0,448.0,204.0,182.0,157.0,79.0,67.0,75.0,50.0,38.0,24.0,60.0,30.0,18.0,20.0,20.0,14.0,10.0,12.0,14.0,9.0,11.0,11.0,25.0,9.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,7.0,8.0,12.0
2019-06,24233,37,3316.0,1193.0,369.0,210.0,172.0,94.0,86.0,98.0,79.0,49.0,23.0,38.0,82.0,43.0,20.0,21.0,23.0,19.0,24.0,13.0,16.0,18.0,15.0,12.0,18.0,6.0,7.0,7.0,5.0,7.0,6.0,9.0,4.0,6.0,4.0,3.0,13.0
2019-07,24234,37,3890.0,1048.0,357.0,213.0,122.0,100.0,103.0,83.0,45.0,36.0,24.0,29.0,74.0,34.0,29.0,26.0,24.0,16.0,28.0,13.0,16.0,13.0,10.0,13.0,29.0,7.0,9.0,4.0,5.0,8.0,2.0,5.0,6.0,5.0,2.0,2.0,13.0
2019-08,24235,37,3382.0,1053.0,367.0,193.0,142.0,137.0,98.0,56.0,40.0,40.0,46.0,29.0,83.0,25.0,28.0,12.0,19.0,15.0,17.0,17.0,13.0,11.0,9.0,11.0,23.0,10.0,7.0,2.0,7.0,7.0,6.0,7.0,2.0,1.0,9.0,6.0,24.0
2019-09,24236,37,3257.0,1073.0,291.0,202.0,160.0,93.0,68.0,32.0,40.0,41.0,44.0,28.0,66.0,24.0,22.0,20.0,17.0,8.0,26.0,12.0,4.0,4.0,5.0,5.0,20.0,5.0,3.0,4.0,3.0,8.0,7.0,1.0,7.0,3.0,6.0,6.0,11.0
2019-10,24237,37,3424.0,874.0,381.0,281.0,172.0,99.0,66.0,53.0,54.0,63.0,36.0,34.0,68.0,29.0,25.0,23.0,17.0,13.0,6.0,8.0,7.0,6.0,3.0,5.0,26.0,6.0,6.0,7.0,4.0,7.0,2.0,3.0,3.0,3.0,3.0,8.0,16.0
2019-11,24238,37,2853.0,1076.0,413.0,214.0,122.0,81.0,56.0,71.0,65.0,56.0,40.0,49.0,66.0,32.0,31.0,22.0,18.0,20.0,10.0,11.0,8.0,11.0,12.0,7.0,21.0,7.0,5.0,2.0,1.0,6.0,1.0,7.0,6.0,3.0,2.0,3.0,7.0
2019-12,24239,37,3078.0,1122.0,359.0,161.0,47.0,66.0,73.0,60.0,39.0,40.0,35.0,20.0,69.0,26.0,25.0,23.0,22.0,14.0,12.0,10.0,4.0,7.0,5.0,6.0,16.0,13.0,4.0,6.0,5.0,2.0,13.0,3.0,2.0,7.0,2.0,2.0,9.0
2020-01,24240,37,3211.0,967.0,318.0,140.0,155.0,167.0,120.0,98.0,96.0,65.0,54.0,49.0,110.0,54.0,51.0,42.0,15.0,26.0,15.0,17.0,15.0,12.0,10.0,8.0,27.0,13.0,16.0,7.0,7.0,12.0,10.0,7.0,9.0,9.0,9.0,5.0,22.0
2020-02,24241,37,2878.0,832.0,204.0,137.0,125.0,101.0,92.0,59.0,53.0,48.0,45.0,22.0,71.0,39.0,24.0,15.0,11.0,10.0,12.0,8.0,5.0,7.0,5.0,10.0,29.0,7.0,7.0,8.0,6.0,1.0,10.0,6.0,3.0,6.0,4.0,3.0,9.0
2020-03,24242,37,1997.0,411.0,209.0,204.0,144.0,114.0,115.0,85.0,47.0,46.0,30.0,32.0,93.0,29.0,23.0,14.0,19.0,17.0,14.0,12.0,7.0,4.0,6.0,6.0,27.0,6.0,8.0,9.0,5.0,5.0,4.0,3.0,4.0,8.0,3.0,4.0,21.0
2020-04,24243,37,1385.0,469.0,177.0,108.0,83.0,80.0,59.0,39.0,32.0,30.0,11.0,24.0,78.0,24.0,8.0,13.0,11.0,5.0,3.0,4.0,3.0,8.0,9.0,3.0,18.0,2.0,6.0,2.0,5.0,3.0,5.0,3.0,3.0,6.0,5.0,1.0,20.0
2020-05,24244,37,1931.0,762.0,240.0,150.0,113.0,62.0,55.0,43.0,39.0,27.0,37.0,27.0,37.0,20.0,13.0,13.0,6.0,7.0,9.0,8.0,2.0,7.0,5.0,2.0,26.0,8.0,4.0,14.0,7.0,4.0,4.0,5.0,3.0,3.0,3.0,7.0,20.0
2020-06,24245,37,2665.0,858.0,315.0,179.0,110.0,93.0,66.0,67.0,40.0,55.0,32.0,18.0,48.0,20.0,14.0,17.0,19.0,17.0,16.0,9.0,16.0,9.0,9.0,7.0,46.0,9.0,12.0,3.0,5.0,6.0,8.0,9.0,3.0,11.0,3.0,3.0,19.0
2020-07,24246,37,3058.0,981.0,309.0,147.0,92.0,81.0,77.0,48.0,52.0,30.0,34.0,25.0,59.0,18.0,13.0,16.0,11.0,12.0,12.0,7.0,7.0,9.0,8.0,10.0,19.0,11.0,6.0,5.0,5.0,6.0,7.0,3.0,3.0,4.0,4.0,2.0,12.0
2020-08,24247,37,2859.0,985.0,264.0,171.0,106.0,95.0,49.0,57.0,51.0,24.0,26.0,18.0,52.0,19.0,17.0,10.0,9.0,5.0,13.0,8.0,5.0,7.0,8.0,6.0,30.0,6.0,7.0,6.0,7.0,7.0,4.0,5.0,6.0,2.0,5.0,4.0,17.0
2020-09,24248,37,2829.0,787.0,267.0,158.0,104.0,72.0,66.0,47.0,32.0,24.0,19.0,17.0,42.0,9.0,8.0,9.0,6.0,10.0,9.0,4.0,4.0,7.0,5.0,7.0,27.0,6.0,6.0,3.0,8.0,7.0,8.0,2.0,5.0,4.0,3.0,2.0,16.0
2020-10,24249,37,2725.0,749.0,272.0,189.0,114.0,104.0,78.0,37.0,26.0,31.0,23.0,11.0,38.0,19.0,15.0,13.0,11.0,8.0,12.0,5.0,6.0,9.0,4.0,12.0,24.0,7.0,2.0,4.0,4.0,8.0,8.0,5.0,2.0,8.0,2.0,5.0,3.0
2020-11,24250,37,2246.0,751.0,269.0,129.0,129.0,77.0,51.0,29.0,41.0,27.0,14.0,15.0,44.0,14.0,14.0,19.0,10.0,12.0,4.0,11.0,11.0,8.0,7.0,2.0,16.0,5.0,5.0,2.0,5.0,4.0,1.0,3.0,1.0,2.0,4.0,1.0,12.0
2020-12,24251,37,2259.0,796.0,255.0,173.0,89.0,58.0,44.0,35.0,29.0,25.0,16.0,12.0,27.0,18.0,17.0,7.0,11.0,10.0,11.0,1.0,3.0,4.0,4.0,5.0,26.0,4.0,6.0,6.0,3.0,3.0,2.0,6.0,3.0,3.0,4.0,5.0,13.0
2021-01,24252,37,2301.0,783.0,367.0,167.0,83.0,95.0,59.0,47.0,41.0,32.0,28.0,32.0,63.0,38.0,34.0,23.0,16.0,24.0,10.0,11.0,19.0,13.0,16.0,6.0,38.0,14.0,23.0,5.0,8.0,13.0,13.0,9.0,10.0,10.0,11.0,3.0,14.0
2021-02,24253,37,2118.0,867.0,245.0,107.0,82.0,52.0,69.0,36.0,39.0,30.0,23.0,21.0,35.0,23.0,9.0,9.0,6.0,10.0,9.0,12.0,10.0,5.0,7.0,7.0,25.0,6.0,7.0,6.0,8.0,5.0,12.0,5.0,2.0,6.0,3.0,7.0,18.0
2021-03,24254,37,2733.0,707.0,216.0,125.0,98.0,72.0,47.0,37.0,39.0,31.0,26.0,23.0,80.0,26.0,17.0,19.0,22.0,19.0,19.0,16.0,8.0,9.0,7.0,7.0,24.0,6.0,8.0,7.0,5.0,8.0,7.0,5.0,4.0,3.0,6.0,5.0,15.0
2021-04,24255,37,2467.0,658.0,208.0,128.0,88.0,55.0,54.0,33.0,35.0,42.0,29.0,27.0,37.0,26.0,22.0,16.0,11.0,16.0,11.0,9.0,10.0,7.0,10.0,11.0,25.0,8.0,6.0,7.0,4.0,4.0,4.0,0.0,4.0,3.0,3.0,6.0,20.0
2021-05,24256,37,2076.0,653.0,242.0,132.0,89.0,65.0,56.0,37.0,26.0,25.0,31.0,16.0,71.0,27.0,15.0,17.0,12.0,10.0,16.0,10.0,7.0,7.0,10.0,7.0,21.0,4.0,14.0,6.0,5.0,8.0,5.0,7.0,5.0,2.0,1.0,5.0,9.0
2021-06,24257,37,2173.0,709.0,236.0,136.0,105.0,73.0,69.0,55.0,49.0,32.0,27.0,17.0,69.0,20.0,25.0,21.0,22.0,15.0,21.0,12.0,9.0,12.0,10.0,13.0,36.0,12.0,15.0,12.0,13.0,7.0,4.0,7.0,10.0,2.0,4.0,2.0,14.0
2021-07,24258,37,2462.0,734.0,203.0,132.0,74.0,71.0,54.0,59.0,38.0,31.0,25.0,23.0,49.0,25.0,21.0,10.0,10.0,16.0,14.0,16.0,6.0,5.0,10.0,8.0,20.0,19.0,8.0,9.0,7.0,6.0,7.0,5.0,4.0,3.0,4.0,2.0,11.0
2021-08,24259,37,2145.0,714.0,221.0,119.0,93.0,85.0,76.0,54.0,38.0,34.0,32.0,22.0,66.0,28.0,19.0,12.0,7.0,22.0,15.0,17.0,8.0,19.0,12.0,7.0,28.0,8.0,8.0,4.0,2.0,4.0,4.0,4.0,4.0,7.0,3.0,3.0,15.0
2021-09,24260,37,2052.0,667.0,188.0,122.0,71.0,98.0,66.0,41.0,37.0,23.0,31.0,20.0,68.0,22.0,8.0,10.0,9.0,8.0,11.0,6.0,5.0,9.0,9.0,6.0,29.0,15.0,3.0,8.0,5.0,4.0,2.0,3.0,6.0,4.0,1.0,2.0,16.0
2021-10,24261,37,2007.0,615.0,205.0,144.0,125.0,94.0,47.0,31.0,47.0,30.0,31.0,23.0,62.0,20.0,20.0,13.0,18.0,13.0,13.0,17.0,12.0,14.0,9.0,4.0,26.0,11.0,6.0,5.0,9.0,4.0,7.0,6.0,6.0,2.0,3.0,4.0,9.0
2021-11,24262,37,1791.0,642.0,216.0,186.0,140.0,78.0,55.0,50.0,47.0,30.0,29.0,24.0,49.0,23.0,21.0,16.0,12.0,18.0,31.0,11.0,5.0,14.0,11.0,15.0,20.0,8.0,10.0,5.0,6.0,3.0,7.0,6.0,3.0,6.0,3.0,4.0,10.0
2021-12,24263,37,1866.0,702.0,345.0,154.0,80.0,76.0,55.0,53.0,46.0,18.0,21.0,14.0,45.0,22.0,15.0,17.0,11.0,12.0,9.0,9.0,5.0,9.0,15.0,8.0,25.0,11.0,7.0,3.0,3.0,10.0,1.0,4.0,6.0,3.0,0.0,1.0,11.0
2022-01,24264,37,2097.0,896.0,298.0,162.0,109.0,107.0,96.0,74.0,53.0,37.0,30.0,18.0,87.0,33.0,41.0,25.0,22.0,18.0,22.0,25.0,12.0,14.0,15.0,13.0,37.0,12.0,17.0,13.0,15.0,16.0,8.0,12.0,7.0,10.0,20.0,5.0,25.0
2022-02,24265,37,2617.0,754.0,220.0,182.0,137.0,105.0,120.0,66.0,44.0,36.0,24.0,21.0,70.0,34.0,17.0,17.0,18.0,14.0,14.0,8.0,10.0,8.0,7.0,13.0,36.0,8.0,11.0,8.0,5.0,9.0,7.0,4.0,1.0,5.0,7.0,5.0,18.0
2022-03,24266,37,2315.0,597.0,239.0,192.0,129.0,107.0,103.0,65.0,36.0,44.0,42.0,35.0,74.0,28.0,23.0,17.0,12.0,20.0,9.0,7.0,6.0,13.0,7.0,4.0,25.0,9.0,7.0,10.0,6.0,2.0,5.0,9.0,7.0,6.0,3.0,1.0,23.0
2022-04,24267,37,1975.0,695.0,291.0,151.0,122.0,80.0,77.0,61.0,42.0,41.0,24.0,29.0,57.0,21.0,29.0,20.0,26.0,11.0,8.0,13.0,10.0,3.0,14.0,9.0,28.0,3.0,12.0,7.0,8.0,6.0,5.0,4.0,2.0,5.0,4.0,5.0,20.0
2022-05,24268,37,2126.0,876.0,305.0,215.0,102.0,97.0,76.0,48.0,61.0,36.0,35.0,25.0,79.0,37.0,19.0,28.0,10.0,15.0,15.0,9.0,10.0,12.0,5.0,7.0,32.0,15.0,8.0,10.0,5.0,3.0,2.0,7.0,7.0,5.0,9.0,6.0,23.0
2022-06,24269,37,2660.0,879.0,329.0,175.0,121.0,78.0,69.0,66.0,72.0,59.0,49.0,45.0,93.0,45.0,37.0,21.0,22.0,22.0,15.0,25.0,22.0,19.0,16.0,14.0,41.0,14.0,13.0,6.0,7.0,11.0,10.0,8.0,9.0,7.0,12.0,8.0,22.0
2022-07,24270,37,2631.0,977.0,307.0,160.0,87.0,73.0,87.0,63.0,60.0,39.0,29.0,32.0,64.0,38.0,29.0,13.0,15.0,15.0,6.0,11.0,7.0,7.0,7.0,11.0,46.0,14.0,4.0,6.0,6.0,6.0,6.0,5.0,3.0,4.0,6.0,3.0,23.0
2022-08,24271,37,2969.0,898.0,255.0,149.0,112.0,94.0,91.0,79.0,59.0,46.0,37.0,33.0,76.0,40.0,30.0,16.0,16.0,15.0,16.0,14.0,11.0,11.0,13.0,6.0,46.0,10.0,5.0,8.0,6.0,12.0,7.0,4.0,2.0,2.0,4.0,4.0,20.0
2022-09,24272,37,2688.0,771.0,249.0,151.0,141.0,96.0,95.0,66.0,64.0,30.0,24.0,27.0,70.0,30.0,16.0,22.0,21.0,17.0,15.0,18.0,12.0,8.0,7.0,15.0,25.0,10.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,5.0,4.0,11.0,22.0
2022-10,24273,37,2252.0,721.0,273.0,216.0,149.0,114.0,103.0,54.0,61.0,57.0,50.0,21.0,70.0,31.0,17.0,22.0,16.0,21.0,14.0,10.0,10.0,10.0,4.0,9.0,28.0,11.0,8.0,10.0,8.0,1.0,6.0,7.0,7.0,4.0,3.0,8.0,18.0
2022-11,24274,37,1992.0,685.0,354.0,221.0,171.0,114.0,86.0,59.0,59.0,43.0,35.0,32.0,58.0,27.0,26.0,26.0,22.0,10.0,13.0,5.0,7.0,6.0,6.0,7.0,14.0,6.0,7.0,7.0,8.0,5.0,3.0,6.0,8.0,11.0,2.0,0.0,9.0
2022-12,24275,37,2184.0,942.0,318.0,189.0,108.0,87.0,75.0,50.0,41.0,27.0,22.0,29.0,54.0,34.0,18.0,25.0,17.0,19.0,11.0,9.0,10.0,8.0,13.0,9.0,25.0,6.0,7.0,12.0,8.0,5.0,9.0,4.0,4.0,7.0,7.0,4.0,7.0
2023-01,24276,37,2578.0,858.0,358.0,190.0,145.0,131.0,99.0,86.0,75.0,57.0,31.0,29.0,79.0,54.0,40.0,26.0,29.0,28.0,22.0,25.0,22.0,28.0,15.0,15.0,36.0,18.0,17.0,15.0,17.0,15.0,18.0,12.0,16.0,8.0,11.0,11.0,24.0
2023-02,24277,37,2365.0,855.0,292.0,173.0,93.0,106.0,78.0,61.0,45.0,39.0,24.0,28.0,70.0,25.0,32.0,19.0,19.0,13.0,22.0,11.0,13.0,5.0,10.0,12.0,27.0,16.0,13.0,11.0,12.0,5.0,10.0,7.0,3.0,9.0,5.0,5.0,17.0
2023-03,24278,37,2688.0,855.0,312.0,189.0,119.0,125.0,88.0,66.0,49.0,42.0,50.0,37.0,73.0,38.0,32.0,24.0,21.0,23.0,14.0,18.0,10.0,10.0,13.0,14.0,54.0,13.0,11.0,8.0,10.0,11.0,11.0,5.0,5.0,3.0,5.0,5.0,23.0
2023-04,24279,37,2497.0,843.0,285.0,186.0,129.0,89.0,77.0,57.0,54.0,44.0,50.0,29.0,76.0,26.0,25.0,19.0,15.0,14.0,15.0,9.0,7.0,10.0,16.0,6.0,41.0,10.0,8.0,8.0,5.0,6.0,7.0,4.0,5.0,6.0,6.0,10.0,18.0
2023-05,24280,37,2663.0,941.0,391.0,258.0,189.0,129.0,101.0,81.0,96.0,81.0,60.0,61.0,86.0,47.0,44.0,31.0,20.0,17.0,12.0,13.0,20.0,13.0,19.0,11.0,40.0,17.0,14.0,10.0,4.0,6.0,12.0,7.0,3.0,3.0,8.0,8.0,20.0
2023-06,24281,37,2666.0,1020.0,439.0,215.0,158.0,120.0,118.0,135.0,99.0,62.0,64.0,50.0,88.0,51.0,43.0,23.0,22.0,22.0,18.0,25.0,14.0,19.0,13.0,15.0,53.0,22.0,11.0,8.0,17.0,7.0,11.0,10.0,7.0,10.0,7.0,5.0,17.0
2023-07,24282,36,3167.0,1161.0,356.0,226.0,145.0,91.0,115.0,83.0,75.0,51.0,50.0,28.0,94.0,32.0,27.0,20.0,15.0,17.0,19.0,12.0,14.0,13.0,10.0,8.0,57.0,18.0,11.0,11.0,13.0,5.0,8.0,7.0,8.0,4.0,7.0,5.0,0.0
2023-08,24283,35,3329.0,998.0,334.0,179.0,160.0,109.0,106.0,75.0,74.0,41.0,45.0,35.0,89.0,26.0,28.0,21.0,18.0,23.0,11.0,15.0,11.0,13.0,15.0,7.0,53.0,20.0,12.0,6.0,17.0,11.0,3.0,7.0,8.0,7.0,5.0,0.0,0.0
2023-09,24284,34,2886.0,947.0,337.0,221.0,216.0,154.0,132.0,121.0,82.0,55.0,48.0,44.0,59.0,26.0,22.0,17.0,22.0,16.0,19.0,14.0,9.0,8.0,8.0,9.0,46.0,10.0,19.0,8.0,6.0,10.0,10.0,8.0,3.0,6.0,0.0,0.0,0.0
2023-10,24285,33,2848.0,860.0,380.0,265.0,159.0,143.0,112.0,67.0,52.0,41.0,41.0,26.0,77.0,23.0,28.0,24.0,24.0,21.0,16.0,14.0,12.0,14.0,5.0,14.0,42.0,9.0,14.0,7.0,5.0,7.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0
2023-11,24286,32,2482.0,975.0,429.0,251.0,166.0,110.0,107.0,68.0,67.0,55.0,40.0,26.0,63.0,37.0,35.0,23.0,20.0,20.0,23.0,16.0,13.0,7.0,16.0,8.0,39.0,10.0,6.0,9.0,9.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
